0	2	3	6	183	178	171	169	0	139	
0	2	3	5	177	182	170	170	0	140	
0	2	3	4	181	186	173	171	0	141	
0	2	3	5	187	184	173	173	0	142	
0	1	3	5	190	179	175	176	0	143	
0	1	3	5	185	180	178	177	0	144	
0	1	3	5	177	175	182	177	0	145	
0	2	3	6	182	171	179	177	0	146	
0	1	3	5	175	168	179	175	0	147	
0	1	3	4	170	175	176	173	0	148	
0	2	3	4	166	171	173	170	0	149	
0	1	3	4	170	172	169	170	0	150	
0	1	3	4	174	176	172	169	0	151	
0	2	3	6	181	180	170	169	0	152	
0	2	3	4	184	180	170	170	0	153	
0	2	3	5	183	176	173	172	0	154	
0	1	3	5	174	181	176	173	0	155	
0	2	3	5	187	177	177	173	0	156	
0	1	3	5	176	177	175	174	0	157	
0	1	3	4	178	177	178	174	0	158	
0	1	3	5	178	175	176	174	0	159	
0	2	3	4	176	178	176	174	0	160	
0	2	3	5	181	177	176	173	0	161	
0	2	3	5	178	179	175	173	0	162	
0	1	3	5	183	177	176	173	0	163	
0	1	3	5	178	174	176	174	0	164	
0	2	3	5	173	176	177	174	0	165	
0	2	3	5	179	174	176	173	0	166	
0	2	3	5	175	174	174	173	0	168	
0	1	3	4	175	172	175	172	0	169	
0	1	3	5	173	169	173	171	0	170	
0	1	3	5	168	167	171	170	0	171	
0	1	3	5	166	162	169	169	0	172	
0	1	3	5	162	163	167	167	0	173	
0	1	3	4	165	161	164	163	0	174	
0	1	3	4	162	157	163	161	0	175	
0	1	3	4	155	155	161	158	0	176	
0	1	3	4	155	154	158	156	0	177	
0	1	2	4	155	148	155	154	0	178	
0	1	3	4	145	143	154	151	0	179	
0	1	3	4	138	142	149	147	0	180	
0	1	3	4	144	143	144	144	0	181	
0	2	3	4	145	150	143	142	0	183	
0	1	3	3	144	139	141	141	0	184	
0	2	3	4	157	149	142	143	0	185	
0	2	3	4	132	147	141	141	0	186	
0	1	3	4	157	146	145	142	0	187	
0	1	3	5	148	150	145	143	0	188	
0	2	3	3	146	155	145	144	0	189	
0	2	2	5	153	158	147	146	0	190	
0	1	3	4	160	162	150	149	0	191	
0	1	3	5	167	161	154	152	0	192	
0	1	3	5	160	159	157	154	0	193	
0	1	3	5	159	146	158	155	0	194	
0	1	3	6	154	143	158	154	0	195	
0	1	3	5	140	135	155	150	0	196	
0	1	3	5	143	138	149	147	0	198	
0	1	3	5	132	134	145	142	0	199	
0	1	3	3	141	133	139	139	0	200	
0	1	3	4	134	129	135	137	0	201	
0	2	3	3	133	128	133	134	0	202	
0	1	3	4	128	127	130	131	0	203	
0	1	3	4	129	126	128	127	0	204	
0	1	2	4	127	127	127	126	0	205	
0	1	3	4	126	131	125	125	0	206	
0	2	2	4	136	132	125	126	0	207	
0	1	3	4	134	130	128	127	0	208	
0	1	3	4	130	118	129	127	0	209	
0	1	3	5	127	112	129	126	0	210	
0	1	3	5	113	98	127	123	0	211	
0	1	3	4	109	94	121	118	0	212	
0	1	3	4	90	90	115	111	0	213	
0	1	3	3	92	90	105	105	0	214	
0	1	3	3	87	88	93	99	0	215	
0	1	3	2	92	88	91	95	0	216	
0	2	3	3	86	85	88	91	0	217	
0	1	3	3	91	96	88	89	0	218	
0	2	3	4	83	95	86	87	0	219	
0	2	3	4	105	99	91	89	0	220	
0	2	3	4	102	109	93	90	0	221	
0	2	3	5	117	119	95	92	0	222	
0	2	3	5	125	124	103	97	0	223	
0	2	3	5	130	131	111	103	0	224	
0	2	3	6	137	143	117	109	0	225	
0	2	3	6	153	144	124	115	0	226	
0	2	3	6	146	155	134	123	0	227	
0	2	2	6	164	170	139	129	0	228	
0	2	3	7	182	174	147	137	0	229	
0	2	3	6	179	176	160	147	0	230	
0	2	2	7	178	180	167	155	0	231	
0	2	2	7	185	182	171	161	0	232	
0	1	2	6	185	175	175	166	0	233	
0	1	2	6	173	170	178	170	0	234	
0	1	2	6	165	167	176	171	0	235	
0	1	2	6	167	159	171	170	0	236	
0	1	2	5	156	149	168	168	0	237	
0	1	2	4	143	141	163	164	0	239	
0	1	3	4	137	128	154	158	0	240	
0	1	3	4	119	111	135	152	0	241	
0	1	3	3	103	89	121	143	0	242	
0	1	3	3	74	81	102	131	0	243	
0	1	3	2	76	68	90	117	0	244	
0	1	3	2	61	62	77	91	0	245	
0	2	3	0	59	63	68	80	0	246	
0	2	3	2	64	68	65	73	0	247	
0	2	3	2	72	72	66	70	0	248	
0	2	3	2	77	73	69	70	0	249	
0	2	3	3	75	80	70	70	0	250	
0	2	3	4	74	80	72	70	0	251	
0	1	3	5	85	80	76	73	0	252	
0	1	3	5	81	81	77	74	0	254	
0	2	3	4	80	86	78	76	0	255	
0	1	3	5	83	84	82	77	0	0	
0	2	3	5	90	90	83	79	0	1	
0	2	3	4	81	95	86	80	0	2	
0	2	3	5	97	98	91	83	0	3	
0	2	3	5	100	104	94	89	0	4	
0	1	2	4	100	108	99	93	0	5	
0	2	3	5	110	111	103	97	0	6	
0	1	5	5	114	114	107	101	0	7	
1	1	5	6	117	109	110	104	0	8	
1	1	4	6	107	96	109	105	0	9	
0	2	3	5	99	113	104	104	0	10	
0	2	3	5	91	146	99	101	0	11	
0	2	3	4	124	205	107	103	0	13	
0	2	3	4	167	230	129	116	0	14	
0	2	3	3	251	243	201	142	0	15	
0	2	0	6	255	248	222	169	0	16	
0	2	0	8	255	251	235	192	0	17	
0	2	1	13	255	252	242	209	0	18	
0	2	1	12	255	252	246	231	0	19	
0	2	2	10	255	224	248	236	0	20	
0	0	2	7	255	112	233	231	0	21	
0	0	3	6	38	53	164	195	0	22	
0	1	3	6	0	24	104	150	0	23	
0	1	3	4	0	4	61	109	0	24	
0	1	3	0	0	1	34	75	0	25	
0	1	4	0	0	0	18	51	0	26	
0	1	4	0	0	0	9	34	0	27	
0	1	4	0	0	0	5	23	0	28	
1	1	4	1	0	0	3	16	0	29	
0	2	4	2	0	15	2	11	0	30	
0	2	3	3	0	42	2	8	0	31	
0	2	3	3	23	76	9	10	0	32	
0	2	3	3	61	97	28	19	0	33	
0	2	3	4	101	122	55	37	0	34	
0	2	3	8	115	137	77	56	0	35	
0	2	3	10	148	147	101	77	0	36	
0	2	3	9	155	157	120	96	0	37	
0	2	3	10	164	166	134	113	0	38	
0	2	3	9	173	171	146	127	0	39	
0	2	3	8	179	177	157	140	0	40	
0	2	3	7	181	182	164	150	0	41	
0	2	3	7	188	186	171	158	0	42	
0	2	3	7	191	184	176	165	0	43	
0	1	3	6	183	184	181	171	0	44	
0	1	3	6	186	181	182	174	0	45	
0	2	3	6	180	180	182	177	0	46	
0	2	3	5	181	180	181	177	0	47	
0	2	3	5	180	190	180	177	0	48	
0	2	3	5	198	180	179	177	0	49	
0	2	2	5	178	186	184	179	0	50	
0	2	2	5	189	199	181	178	0	51	
0	2	3	6	211	202	183	180	0	52	
0	1	2	5	207	196	191	184	0	54	
0	1	2	5	195	195	195	188	0	55	
0	2	3	7	194	201	194	189	0	56	
0	1	2	6	209	185	197	190	0	57	
0	1	3	5	176	181	189	192	0	58	
0	1	3	5	177	175	184	189	0	59	
0	1	3	6	173	161	178	181	0	60	
0	1	3	3	153	152	168	173	0	61	
0	1	3	4	147	147	159	165	0	62	
0	1	3	4	146	138	152	158	0	63	
0	2	3	3	132	139	143	150	0	64	
0	1	3	3	141	138	140	145	0	65	
0	2	3	3	145	142	139	142	0	66	
0	2	3	3	137	153	138	139	0	67	
0	2	3	4	146	159	139	139	0	69	
0	2	3	4	162	162	146	142	0	70	
0	2	3	4	166	167	157	146	0	71	
0	1	3	5	166	166	161	150	0	72	
0	2	3	6	170	166	163	154	0	73	
0	2	3	6	166	167	164	157	0	74	
0	2	3	6	168	165	165	161	0	75	
0	1	3	6	169	171	164	161	0	76	
0	2	3	5	164	170	168	163	0	77	
0	2	3	5	169	171	168	164	0	78	
0	2	3	5	174	171	169	165	0	79	
0	1	3	6	173	165	169	166	0	80	
0	1	3	5	172	166	170	167	0	81	
0	2	3	5	162	165	166	165	0	82	
0	2	3	5	167	170	165	164	0	84	
0	2	3	5	166	174	164	163	0	85	
0	2	3	4	176	185	170	164	0	86	
0	2	3	5	178	191	177	166	0	87	
0	2	3	5	194	200	184	170	0	88	
0	2	3	5	196	202	192	176	0	89	
0	2	3	5	211	208	196	187	0	90	
0	2	3	6	207	211	202	193	0	91	
0	2	3	7	212	210	206	197	0	92	
0	1	3	6	212	210	207	200	0	93	
0	2	3	6	211	211	208	202	0	94	
0	1	3	6	215	205	209	204	0	95	
0	2	3	5	205	201	207	204	0	96	
0	2	3	5	207	194	205	203	0	97	
0	1	3	5	202	193	202	201	0	98	
0	2	2	5	188	191	196	197	0	99	
0	1	2	5	195	185	194	195	0	100	
0	1	2	4	192	181	192	192	0	101	
0	1	2	4	183	177	187	188	0	102	
0	2	2	4	180	176	183	185	0	103	
0	1	2	4	176	161	179	181	0	104	
0	1	2	4	177	152	176	178	0	105	
0	1	2	4	154	136	167	171	0	106	
0	1	2	4	126	117	158	164	0	107	
0	1	2	3	105	103	144	154	0	108	
0	1	3	3	94	75	128	141	0	109	
0	1	3	2	59	57	113	127	0	110	
0	1	3	1	45	38	91	109	0	111	
0	1	3	1	25	17	72	91	0	112	
0	1	3	0	1	8	53	73	0	113	
0	1	3	0	0	4	34	55	0	114	
0	1	3	0	0	2	21	40	0	115	
0	1	3	0	0	1	12	29	0	116	
0	1	3	1	0	1	7	21	0	117	
0	1	3	2	0	0	4	15	0	118	
0	1	3	3	0	1	3	11	0	119	
0	1	3	3	0	1	2	8	0	120	
0	1	3	3	0	1	2	7	0	121	
0	1	3	4	0	1	2	6	0	122	
0	1	3	4	0	1	2	5	0	123	
0	1	3	4	0	1	2	5	0	125	
0	1	3	4	0	1	2	4	0	126	
0	1	3	4	0	1	2	4	0	127	
0	1	3	4	0	1	2	4	0	128	
0	1	3	4	0	1	2	4	0	129	
0	1	3	4	0	1	2	4	0	130	
0	1	3	4	0	1	2	4	0	131	
0	1	3	4	0	1	2	4	0	132	
0	1	3	4	0	1	2	4	0	133	
0	1	3	4	0	1	2	4	0	134	
0	1	3	4	0	1	2	4	0	135	
0	2	3	4	0	6	2	4	0	136	
0	2	3	4	1	19	3	4	0	137	
0	2	3	4	8	33	6	6	0	138	
0	2	3	4	27	45	13	10	0	140	
0	2	3	4	44	56	24	17	0	141	
0	2	3	5	54	70	46	25	0	142	
0	2	3	6	63	76	59	35	0	143	
0	2	3	7	81	85	68	46	0	144	
0	2	3	7	81	96	77	56	0	145	
0	2	3	6	91	100	87	75	0	146	
0	2	3	7	105	110	94	83	0	147	
0	2	3	6	104	121	102	91	0	148	
0	2	3	7	129	125	112	100	0	149	
0	1	3	6	131	131	119	108	0	150	
0	2	3	6	135	137	125	115	0	151	
0	1	3	7	140	141	130	121	0	152	
0	1	3	6	141	147	133	125	0	153	
0	1	3	6	143	154	137	130	0	155	
0	2	3	6	153	164	142	135	0	156	
0	2	3	5	160	173	156	140	0	157	
0	2	3	5	172	183	165	147	0	158	
0	2	3	6	182	185	174	154	0	159	
0	2	3	6	190	188	179	162	0	160	
0	1	3	6	190	189	183	174	0	161	
0	2	3	7	191	188	186	178	0	162	
0	1	3	6	191	193	186	180	0	163	
0	2	3	6	199	195	189	183	0	164	
0	2	3	6	198	197	191	186	0	165	
0	2	2	5	201	204	194	188	0	166	
0	2	3	6	207	198	197	191	0	167	
0	2	3	5	209	191	200	194	0	168	
0	1	3	6	196	190	198	194	0	169	
0	1	3	6	186	185	193	192	0	170	
0	1	3	6	192	172	191	190	0	171	
0	1	3	5	183	176	186	187	0	172	
0	1	3	4	165	173	177	181	0	173	
0	1	3	5	178	171	176	178	0	174	
0	1	3	4	174	170	173	175	0	175	
0	1	3	3	171	169	171	172	0	176	
0	1	3	4	172	165	169	170	0	177	
0	1	3	4	164	167	168	168	0	178	
0	1	3	4	170	163	166	166	0	179	
0	1	3	4	161	164	165	165	0	180	
0	1	3	4	166	166	163	163	0	181	
0	1	3	5	170	171	163	162	0	182	
0	1	2	4	175	175	164	162	0	183	
0	2	3	5	180	179	167	164	0	184	
0	2	3	5	182	183	170	166	0	185	
0	2	3	5	187	180	174	169	0	186	
0	1	3	6	179	179	178	172	0	187	
0	1	3	5	180	173	178	173	0	188	
0	1	3	6	170	167	178	174	0	189	
0	1	3	5	164	164	174	173	0	190	
0	1	2	5	162	162	170	170	0	191	
0	1	2	4	162	161	166	167	0	192	
0	1	2	4	161	162	163	164	0	193	
0	1	3	4	165	159	161	162	0	194	
0	1	3	4	159	157	160	160	0	196	
0	1	3	4	157	158	159	159	0	197	
0	1	3	5	161	148	156	157	0	198	
0	1	3	4	144	140	151	156	0	199	
0	1	3	4	136	139	144	152	0	200	
0	1	2	5	138	137	141	147	0	201	
0	1	2	3	137	134	138	140	0	202	
0	1	2	3	133	134	135	137	0	203	
0	1	2	4	135	134	133	135	0	204	
0	1	3	4	136	132	133	133	0	205	
0	1	3	4	132	131	132	132	0	206	
0	1	3	4	131	116	130	130	0	207	
0	1	3	4	120	110	125	127	0	208	
0	1	3	4	112	107	119	123	0	209	
0	1	3	4	108	108	113	117	0	211	
0	1	3	3	106	110	109	113	0	212	
0	1	3	3	110	115	108	110	0	213	
0	1	3	3	113	122	111	109	0	214	
0	2	3	3	120	124	116	110	0	215	
0	1	3	4	128	130	120	112	0	216	
0	1	3	4	130	129	125	119	0	217	
0	2	3	5	136	140	126	122	0	218	
0	1	3	5	128	137	134	127	0	219	
0	1	3	5	136	144	134	129	0	220	
0	1	2	5	149	147	139	133	0	221	
0	1	3	6	152	158	143	137	0	222	
0	1	2	5	157	157	147	141	0	223	
0	1	3	5	164	153	153	145	0	224	
0	1	2	5	157	152	154	148	0	226	
0	1	2	6	152	147	153	149	0	227	
0	1	3	6	152	142	148	149	0	228	
0	1	3	5	145	127	144	148	0	229	
0	1	3	4	141	128	134	145	0	230	
0	1	3	4	116	110	130	138	0	231	
0	1	3	4	130	109	118	125	0	232	
0	1	3	4	100	108	113	119	0	233	
0	1	3	4	107	106	109	114	0	234	
0	1	3	2	105	112	107	110	0	235	
0	1	3	3	118	114	109	109	0	236	
0	1	3	4	116	124	111	110	0	237	
0	1	3	4	124	126	115	112	0	238	
0	1	3	5	129	125	119	115	0	239	
0	1	3	5	129	125	122	117	0	240	
0	1	3	5	124	128	123	119	0	241	
0	1	3	5	126	133	124	120	0	242	
0	1	3	5	131	137	125	122	0	243	
0	1	3	4	136	140	129	124	0	244	
0	1	3	5	143	145	133	128	0	245	
0	1	3	5	142	142	136	131	0	246	
0	1	3	5	150	144	140	134	0	247	
0	1	3	5	141	144	140	136	0	248	
0	1	3	5	147	140	142	138	0	249	
0	1	3	5	138	148	142	139	0	250	
0	1	3	5	153	143	140	139	0	251	
0	1	3	5	143	149	144	140	0	252	
0	1	3	4	152	152	143	140	0	253	
0	1	3	5	157	152	146	142	0	254	
0	1	3	4	154	150	148	144	0	255	
0	1	3	5	150	146	150	146	0	0	
0	1	3	5	143	149	149	146	0	1	
0	1	3	5	152	147	146	145	0	2	
0	1	3	4	148	149	147	145	0	3	
0	1	3	4	151	162	146	145	0	4	
0	2	3	5	173	175	147	145	0	5	
0	2	2	5	185	184	155	149	0	6	
0	2	3	5	192	198	165	156	0	7	
0	2	2	6	211	205	174	164	0	8	
0	2	2	7	213	209	187	173	0	9	
0	2	2	7	213	209	196	183	0	11	
0	2	2	8	211	201	202	190	0	12	
0	1	2	7	197	194	202	195	0	13	
0	1	2	6	188	188	197	196	0	14	
0	1	2	6	186	169	191	195	0	15	
0	1	2	4	156	160	178	192	0	16	
0	1	2	4	153	150	167	175	0	17	
0	1	3	4	145	137	157	165	0	18	
0	1	3	2	117	125	145	155	0	19	
0	1	3	2	107	115	133	144	0	20	
0	1	3	3	107	109	122	133	0	21	
0	1	3	2	96	97	114	124	0	22	
0	1	3	2	94	98	106	115	0	23	
0	1	3	2	101	94	100	108	0	24	
0	1	2	3	92	100	98	103	0	26	
0	1	3	2	104	98	95	99	0	27	
0	1	3	3	99	93	96	98	0	28	
0	1	3	4	90	90	94	97	0	29	
0	1	3	3	90	85	91	95	0	30	
0	1	3	4	82	68	87	92	0	31	
0	1	3	4	56	76	76	82	0	32	
0	1	3	4	82	71	76	79	0	33	
0	1	3	3	81	77	72	75	0	34	
0	1	3	2	102	91	75	75	0	35	
0	2	4	4	101	96	84	79	0	36	
0	2	5	3	118	117	89	84	0	37	
1	2	4	4	124	126	100	91	0	38	
1	2	4	6	135	122	108	99	0	39	
0	2	3	6	121	136	117	107	0	41	
0	1	3	6	144	165	119	111	0	42	
0	2	3	6	184	214	149	119	0	43	
0	2	3	7	255	234	184	133	0	44	
0	2	3	5	255	245	210	157	0	45	
0	2	2	6	255	249	227	180	0	46	
0	2	0	8	255	251	238	215	0	47	
0	2	0	13	255	252	244	226	0	48	
0	2	1	9	255	252	247	233	0	49	
0	2	2	8	255	252	248	238	0	50	
0	2	2	7	185	205	249	241	0	51	
0	2	3	6	0	44	222	228	0	52	
0	1	3	6	0	19	149	187	0	53	
0	0	3	6	0	8	92	141	0	54	
0	0	3	2	0	2	53	101	0	55	
0	1	3	0	0	1	29	69	0	56	
0	1	4	0	0	0	15	46	0	57	
0	1	4	0	0	0	7	31	0	58	
0	1	4	0	0	0	4	21	0	59	
0	1	4	1	0	0	2	14	0	60	
0	2	4	2	0	12	2	10	0	61	
0	2	3	3	15	40	2	8	0	62	
0	2	3	3	58	67	8	9	0	63	
0	2	3	4	89	90	26	18	0	64	
0	2	3	5	105	109	48	33	0	65	
0	2	3	8	121	125	71	51	0	66	
0	2	3	9	138	129	91	70	0	67	
0	2	3	9	133	139	109	87	0	68	
0	2	3	9	146	147	119	101	0	69	
0	2	3	9	153	151	130	114	0	70	
0	2	3	7	155	146	139	124	0	71	
0	2	3	7	145	146	145	132	0	72	
0	1	3	7	145	144	145	137	0	73	
0	1	3	6	146	141	145	139	0	74	
0	1	3	5	139	145	144	140	0	75	
0	2	3	5	148	144	142	140	0	76	
0	2	3	5	144	147	143	140	0	77	
0	2	3	4	152	147	143	140	0	78	
0	1	3	5	148	152	144	141	0	79	
0	2	3	5	155	153	145	142	0	80	
0	2	3	5	158	152	148	144	0	82	
0	1	3	5	153	154	150	146	0	83	
0	1	3	5	156	153	151	147	0	84	
0	1	3	5	153	147	151	148	0	85	
0	1	3	5	143	152	148	148	0	86	
0	2	3	5	158	151	150	147	0	87	
0	1	3	5	151	152	150	148	0	88	
0	2	3	4	153	156	150	148	0	89	
0	2	3	5	160	163	153	149	0	90	
0	2	3	4	170	173	158	153	0	91	
0	2	3	5	180	180	166	158	0	92	
0	2	3	5	187	190	172	164	0	93	
0	2	3	6	197	188	181	171	0	94	
0	1	3	6	193	192	185	176	0	95	
0	2	3	6	186	187	186	179	0	97	
0	1	3	6	196	185	188	182	0	98	
0	1	3	6	186	182	185	183	0	99	
0	1	2	5	184	183	182	182	0	100	
0	2	2	6	179	179	182	181	0	101	
0	2	2	5	186	180	179	180	0	102	
0	2	2	5	177	176	179	178	0	103	
0	1	2	4	183	170	176	176	0	104	
0	1	3	4	175	158	171	172	0	105	
0	1	3	5	151	150	163	167	0	106	
0	1	3	4	146	139	155	160	0	107	
0	1	3	4	133	119	145	152	0	108	
0	1	3	3	114	122	132	142	0	109	
0	1	3	3	117	115	124	133	0	110	
0	1	3	3	126	119	122	128	0	111	
0	1	3	2	111	129	117	122	0	112	
0	1	3	3	122	134	123	120	0	113	
0	2	3	4	139	144	128	121	0	114	
0	2	3	3	139	158	137	124	0	115	
0	2	3	4	152	165	148	130	0	116	
0	2	3	6	169	166	156	145	0	117	
0	2	3	5	170	176	161	151	0	118	
0	2	3	7	169	183	169	158	0	119	
0	2	3	6	191	182	176	165	0	120	
0	2	3	6	184	188	178	170	0	121	
0	2	3	6	192	190	183	175	0	122	
0	2	3	7	194	184	186	179	0	123	
0	2	3	6	191	182	187	181	0	124	
0	2	3	6	182	179	185	181	0	125	
0	1	2	6	181	173	182	181	0	126	
0	1	2	5	179	169	180	179	0	127	
0	1	2	5	171	171	175	176	0	128	
0	1	2	5	168	167	171	172	0	129	
0	2	2	4	175	162	170	171	0	130	
0	2	2	4	165	150	168	168	0	131	
0	1	2	4	160	138	163	165	0	132	
0	1	2	4	143	125	155	159	0	133	
0	1	2	4	130	106	144	151	0	134	
0	1	2	3	119	89	133	142	0	135	
0	1	3	3	93	73	117	129	0	136	
0	1	3	2	80	57	101	115	0	138	
0	1	3	1	61	37	85	100	0	139	
0	1	3	1	47	22	68	85	0	140	
0	1	3	1	21	10	50	69	0	141	
0	1	3	1	9	5	35	53	0	142	
0	1	3	0	0	2	22	39	0	143	
0	1	3	1	0	1	13	29	0	144	
0	2	3	1	0	1	8	21	0	145	
0	1	3	2	0	1	5	15	0	146	
0	2	3	3	0	1	3	11	0	147	
0	2	3	3	0	1	2	8	0	148	
0	2	3	3	0	1	2	7	0	149	
0	1	3	4	0	1	2	6	0	150	
0	1	3	4	0	1	2	5	0	151	
0	1	3	4	0	1	2	5	0	153	
0	1	3	4	0	1	2	4	0	154	
0	1	3	4	0	1	2	4	0	155	
0	2	3	4	0	1	2	4	0	156	
0	2	3	4	0	1	2	4	0	157	
0	2	3	4	0	1	2	4	0	158	
0	2	3	4	0	1	2	4	0	159	
0	1	3	4	0	1	2	4	0	160	
1	1	4	4	0	1	2	4	0	161	
1	1	4	4	0	1	2	4	0	162	
0	1	4	4	0	1	2	4	0	163	
0	1	4	4	0	9	2	4	0	164	
0	2	4	4	0	25	3	4	0	165	
0	2	4	4	0	45	7	6	0	166	
0	2	4	4	14	62	17	12	0	168	
0	2	4	4	34	85	32	22	0	169	
0	2	3	5	60	110	68	34	0	170	
0	2	4	6	74	128	91	50	0	171	
0	2	3	7	101	146	111	69	0	172	
0	2	3	7	128	167	130	88	0	173	
0	2	3	8	142	184	150	126	0	174	
0	2	3	9	159	197	168	144	0	175	
0	2	3	9	182	210	183	161	0	176	
0	2	3	9	197	222	197	176	0	177	
0	2	3	9	221	234	210	190	0	178	
0	2	3	8	232	247	222	203	0	179	
0	2	3	8	244	249	232	214	0	180	
0	2	3	8	251	251	239	223	0	181	
0	2	3	8	251	251	243	230	0	183	
0	2	3	7	255	252	246	235	0	184	
0	1	3	7	255	252	248	239	0	185	
0	1	3	6	255	251	248	241	0	186	
0	1	3	6	255	251	248	242	0	187	
0	1	3	6	255	251	248	243	0	188	
0	2	3	5	255	251	248	244	0	189	
0	2	3	5	255	251	248	244	0	190	
0	2	3	5	255	251	248	244	0	191	
0	1	3	5	255	251	248	244	0	192	
0	1	3	5	255	251	248	244	0	193	
0	1	3	5	255	251	248	244	0	194	
0	2	3	5	255	251	248	244	0	195	
0	2	3	5	255	251	248	244	0	196	
0	2	3	5	255	251	248	244	0	197	
0	2	3	5	255	251	248	244	0	198	
0	1	2	5	255	251	248	244	0	199	
0	1	3	5	255	247	248	245	0	200	
0	1	3	5	255	241	248	245	0	201	
0	1	3	5	255	237	246	243	0	202	
0	1	3	5	248	230	242	241	0	203	
0	1	3	5	240	220	238	238	0	204	
0	1	3	4	235	220	232	234	0	205	
0	1	3	4	228	212	225	228	0	206	
0	1	2	4	216	210	221	224	0	207	
0	1	2	3	220	207	215	218	0	209	
0	1	2	4	209	200	211	214	0	210	
0	1	2	4	210	198	208	210	0	211	
0	1	3	4	208	192	202	205	0	212	
0	1	2	4	196	182	199	201	0	213	
0	1	2	4	198	174	194	197	0	214	
0	1	3	4	190	161	186	191	0	215	
0	1	3	4	178	154	179	184	0	216	
0	1	3	3	170	151	168	175	0	217	
0	1	3	3	157	147	160	167	0	218	
0	1	2	3	146	141	154	160	0	219	
0	1	3	2	153	141	149	155	0	220	
0	1	2	4	145	140	143	149	0	221	
0	1	2	3	136	137	141	145	0	222	
0	1	3	3	143	129	140	142	0	224	
0	1	3	4	142	125	137	139	0	225	
0	1	2	4	136	118	132	135	0	226	
0	1	3	4	127	111	121	131	0	227	
0	1	3	4	122	101	115	125	0	228	
0	1	3	3	116	104	106	120	0	229	
0	1	3	4	106	101	104	113	0	230	
0	1	3	3	95	95	101	105	0	231	
0	1	3	3	105	96	97	101	0	232	
0	1	3	4	102	97	96	98	0	233	
0	1	3	4	92	96	96	97	0	234	
0	1	3	3	100	96	95	95	0	235	
0	1	2	4	96	96	95	95	0	236	
0	1	2	4	98	92	95	94	0	237	
0	1	2	4	97	86	94	94	0	239	
0	1	2	4	96	85	92	92	0	240	
0	1	2	4	91	77	88	90	0	241	
0	1	3	4	83	70	80	87	0	242	
0	1	3	4	85	63	74	83	0	243	
0	1	3	4	72	53	67	78	0	244	
0	1	3	4	66	46	59	73	0	245	
0	1	3	3	58	36	51	59	0	246	
0	1	3	3	48	35	43	51	0	247	
0	1	3	3	40	33	38	45	0	248	
0	1	3	2	29	41	35	41	0	249	
0	2	3	2	33	42	38	40	0	250	
0	2	3	3	47	54	40	40	0	251	
0	2	3	3	43	54	45	43	0	252	
0	2	3	5	57	60	50	46	0	253	
0	2	3	4	56	63	52	48	0	254	
0	2	3	5	55	59	56	52	0	255	
0	1	3	5	65	68	59	55	0	0	
0	1	3	5	65	76	64	56	0	1	
0	1	3	5	56	83	70	60	0	2	
0	2	3	5	74	86	77	64	0	3	
0	2	3	4	83	94	81	75	0	4	
0	2	3	5	89	100	88	80	0	5	
0	2	3	6	89	105	94	86	0	6	
0	2	3	5	100	116	99	91	0	7	
0	1	3	6	109	125	108	99	0	8	
0	2	3	6	124	149	117	106	0	9	
0	2	3	5	133	160	129	116	0	10	
0	2	3	6	152	170	139	126	0	11	
0	2	3	6	158	180	150	136	0	12	
0	2	3	7	168	188	161	147	0	13	
0	2	3	7	179	192	170	156	0	14	
0	2	3	7	188	197	179	166	0	15	
0	2	3	7	196	203	185	173	0	16	
0	2	3	7	195	206	191	180	0	17	
0	2	3	7	203	211	197	186	0	18	
0	2	3	6	210	214	201	192	0	19	
0	2	3	6	210	216	205	197	0	20	
0	2	3	6	216	221	209	201	0	21	
0	2	3	6	218	225	212	204	0	22	
0	2	3	6	220	227	216	208	0	24	
0	2	3	6	227	232	220	212	0	25	
0	1	3	6	232	236	223	215	0	26	
0	1	3	6	230	237	227	219	0	27	
0	1	3	5	237	243	230	223	0	28	
0	1	3	6	241	248	233	226	0	29	
0	2	3	6	239	250	237	229	0	30	
0	2	3	5	250	251	242	233	0	31	
0	1	3	6	255	251	245	237	0	32	
0	1	3	6	255	251	246	239	0	33	
0	1	3	6	255	251	247	241	0	34	
0	1	3	5	255	251	248	242	0	35	
0	1	3	5	255	251	248	243	0	36	
0	1	3	5	255	251	248	244	0	37	
0	1	2	5	255	251	248	244	0	39	
0	1	2	5	255	251	248	244	0	40	
0	1	2	5	255	251	248	244	0	41	
0	1	2	5	255	251	248	244	0	42	
0	1	2	5	255	251	248	245	0	43	
0	1	2	5	255	250	248	245	0	44	
0	2	2	5	255	239	248	245	0	45	
0	1	2	5	255	223	241	241	0	46	
0	1	2	5	254	206	230	234	0	47	
0	1	2	5	234	175	216	224	0	48	
0	1	2	4	213	164	192	207	0	49	
0	1	3	3	152	144	176	192	0	50	
0	1	2	2	159	114	158	175	0	51	
0	1	2	0	133	110	139	158	0	52	
0	1	2	2	116	105	124	142	0	54	
0	1	2	1	104	97	115	129	0	55	
0	1	2	1	110	91	109	120	0	56	
0	1	3	1	103	82	95	111	0	57	
0	1	2	2	93	78	87	103	0	58	
0	1	2	3	88	66	81	95	0	59	
0	1	2	3	80	57	72	88	0	60	
0	1	3	3	75	48	63	72	0	61	
0	1	3	3	60	41	54	64	0	62	
0	1	3	2	51	33	47	56	0	63	
0	1	4	2	42	23	39	48	0	64	
0	1	6	2	27	15	30	40	0	65	
1	1	7	3	16	4	22	33	0	66	
